"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"106",1,5,0,5,1,3,3,360416.666666667,90104.1666666667,4,48000,1,2,3,71,2
"107",2,7,5,4,1,6,2,3030000,505000,6,209710,2,1,3,55,1
"111",1,5,0,2,1,2,2,9e+05,3e+05,3,0,2,2,2,28,1
"113",3,7,5,5,2,4,3,4e+05,1e+05,4,200000,1,2,1,31,2
"118",3,3,5,3,1,2,2,3804500,475562.5,8,0,1,1,3,56,1
"119",2,3,0,4,1,2,3,1272500,254500,5,62000,2,1,3,58,1
"121",1,1,0,1,1,2,3,60000,20000,3,0,1,1,1,41,1
"123",2,1,1,3,1,2,2,996000,199200,5,0,3,1,1,73,1
"124",3,5,6,2,1,2,2,570000,114000,5,0,1,1,3,49,1
"125",0,4,0,3,1,5,2,286666.666666667,143333.333333333,2,55000,1,2,3,71,2
"128",0,11,7,5,3,6,3,7633333.33333333,3816666.66666667,2,190000,1,1,2,69,1
"133",3,5,0,2,1,2,3,668666.666666667,133733.333333333,5,0,1,2,3,32,1
"138",0,7,5,1,1,2,3,4e+05,4e+05,1,20000,3,2,2,49,2
"139",1,5,5,1,1,4,3,528333.333333333,264166.666666667,2,0,3,1,3,22,2
"140",0,11,1,1,1,5,7,9e+05,9e+05,1,0,3,1,2,35,2
"148",2,1,3,3,1,4,2,780000,156000,5,300000,1,2,2,52,2
"153",0,11,1,3,1,5,3,750000,750000,1,70500,1,2,2,25,2
"157",0,7,1,3,1,4,2,1041666.66666667,1041666.66666667,1,41300,2,1,2,39,2
"162",0,3,0,3,1,2,2,235000,78333.3333333333,3,38000,1,1,3,62,1
"163",1,5,5,2,1,2,3,6e+05,2e+05,3,13300,2,1,2,26,1
"165",0,3,0,5,2,6,3,475000,237500,2,60000,1,1,2,77,1
"169",0,1,0,3,1,4,2,216666.666666667,216666.666666667,1,30000,1,2,1,50,2
"171",3,3,5,3,1,6,3,1258116,251623.2,5,35000,1,1,1,46,1
"174",0,5,0,4,2,2,2,3250000,1625000,2,40000,2,2,2,59,1
"176",1,3,0,6,1,5,3,2400000,1200000,2,54820,1,2,3,53,2
"182",2,7,1,2,1,6,3,1679166.66666667,419791.666666667,4,35000,1,1,2,35,1
"183",1,5,5,4,1,1,3,480000,160000,3,67000,1,2,3,46,2
"187",0,3,4,3,1,5,2,6e+05,6e+05,1,12000,1,1,2,50,2
"197",2,3,5,3,1,2,2,609500,152375,4,17000,1,1,3,47,1
"201",0,4,5,3,1,5,1,1e+06,1e+06,1,15000,2,2,2,49,2
"204",1,3,5,5,1,4,3,2e+05,1e+05,2,25000,1,2,3,41,2
"206",0,3,5,4,1,5,3,565000,188333.333333333,3,57000,2,2,3,76,2
"207",1,1,0,4,2,3,2,2275000,1137500,2,92500,2,2,3,93,2
"209",0,3,6,3,1,3,2,375000,187500,2,70000,1,1,3,69,2
"210",0,3,0,5,1,4,3,387500,129166.666666667,3,30000,2,2,3,55,2
"211",0,4,0,3,1,6,3,333333.333333333,166666.666666667,2,37000,1,1,2,61,1
"223",0,3,5,4,1,6,3,616666.666666667,308333.333333333,2,52300,1,1,3,71,1
"225",3,3,5,5,2,6,3,783333.333333333,156666.666666667,5,35000,1,1,3,59,1
"226",0,4,1,3,1,5,3,1179000,1179000,1,9000,1,1,2,30,2
"231",1,5,5,4,1,6,3,1292333.33333333,430777.777777778,3,30000,1,1,3,49,1
"232",2,3,1,3,2,4,3,890000,296666.666666667,3,5000,1,2,3,54,2
"236",0,13,2,3,1,5,3,5265000,5265000,1,28000,1,1,1,45,2
"237",3,4,0,3,1,2,3,60000,15000,4,26000,2,2,2,34,2
"238",2,4,0,3,1,4,3,623333.333333333,207777.777777778,3,10000,1,2,2,22,2
"243",0,3,5,3,1,6,3,120000,60000,2,13000,1,1,3,62,1
"244",1,5,5,4,1,2,3,833333.333333333,277777.777777778,3,5000,1,1,2,31,1
"248",2,5,5,3,1,4,3,853000,284333.333333333,3,200000,1,2,2,47,2
"252",0,4,5,2,1,4,3,430000,430000,1,35000,1,1,2,28,2
"256",4,3,3,5,1,4,3,1402500,233750,6,13100,1,2,3,33,2
"260",1,5,7,5,1,2,3,1750000,583333.333333333,3,180000,2,1,2,54,1
"263",0,5,0,3,1,6,2,266666.666666667,133333.333333333,2,48000,2,1,2,61,1
"264",1,3,0,5,2,6,3,715000,238333.333333333,3,30000,1,1,2,83,1
"265",1,5,1,5,1,2,2,1595000,531666.666666667,3,25000,1,2,3,44,1
"269",0,3,5,2,1,4,1,350000,350000,1,32000,1,2,3,48,2
"274",3,5,0,4,1,4,3,625000,125000,5,35000,2,2,2,48,2
"278",0,3,0,4,1,3,3,1341666.66666667,670833.333333333,2,23000,1,2,3,80,2
"279",4,5,7,4,1,6,3,1016833.33333333,169472.222222222,6,40000,2,1,3,49,1
"282",0,3,0,4,1,6,2,5400000,2700000,2,25000,2,1,2,60,1
"293",1,3,0,3,1,3,3,1048333.33333333,262083.333333333,4,13000,1,2,2,76,2
"294",0,13,1,1,1,5,2,4036333.33333333,4036333.33333333,1,0,3,1,2,40,2
"297",0,3,0,5,2,6,3,1136666.66666667,568333.333333333,2,54000,1,1,2,73,1
"298",1,5,6,4,2,4,1,4100000,1366666.66666667,3,75000,1,2,2,61,2
"302",0,3,5,3,1,6,3,8e+05,4e+05,2,80000,1,1,3,72,1
"303",1,13,2,3,1,4,2,2780833.33333333,1390416.66666667,2,30000,2,2,3,31,2
"304",0,13,4,4,1,6,2,6540000,3270000,2,34000,1,1,2,52,1
"305",1,3,0,3,1,4,2,525000,262500,2,38000,1,2,3,85,2
"310",2,3,0,3,1,1,3,0,0,4,20000,2,2,2,48,1
"311",0,3,0,3,2,6,3,1408333.33333333,704166.666666667,2,20000,2,2,2,80,1
"318",0,3,0,2,1,3,7,139166.666666667,139166.666666667,1,20000,1,2,2,60,2
"319",0,3,0,2,1,3,2,453333.333333333,453333.333333333,1,80000,1,2,3,82,2
"324",0,4,5,4,2,2,2,9400000,4700000,2,30000,1,1,2,56,1
"329",1,4,5,3,1,2,2,1310000,436666.666666667,3,20000,1,1,2,29,1
"330",0,3,0,3,1,6,3,111666.666666667,55833.3333333333,2,35000,1,2,2,68,2
"335",2,3,5,3,1,4,3,420000,140000,3,15000,1,2,2,42,2
"337",0,3,0,3,2,4,7,533333.333333333,533333.333333333,1,32000,1,2,3,62,2
"341",2,3,8,3,1,6,3,1179333.33333333,294833.333333333,4,23000,1,1,2,36,1
"343",1,3,1,2,1,5,3,360000,180000,2,60000,1,2,2,41,2
"347",4,3,5,3,1,1,2,3260000,543333.333333333,6,25000,1,1,2,45,1
"348",0,5,1,4,2,5,2,550000,550000,1,280000,1,1,2,34,2
"352",0,11,4,4,2,2,1,3100000,1550000,2,177000,1,1,3,50,1
"354",1,3,0,5,3,6,3,2400000,8e+05,3,120000,1,1,3,81,1
"358",1,3,0,4,1,5,3,775000,258333.333333333,3,27000,1,2,3,54,2
"359",0,3,0,2,1,4,3,284583.333333333,284583.333333333,1,30000,1,2,3,57,2
"360",2,5,0,2,1,2,2,703333.333333333,175833.333333333,4,0,1,1,2,48,1
"361",0,3,7,3,1,6,2,220000,110000,2,0,1,1,3,64,1
"362",0,3,7,3,1,4,2,716666.666666667,716666.666666667,1,19000,1,1,1,56,2
"363",0,3,0,3,1,4,2,164166.666666667,164166.666666667,1,10000,1,1,3,72,2
"370",3,11,1,4,1,2,3,2120000,424000,5,38000,1,2,3,39,1
"372",0,3,5,3,1,2,3,2600000,1300000,2,47000,1,2,2,47,1
"389",3,9,5,3,1,4,2,1241666.66666667,310416.666666667,4,38000,2,2,4,32,2
"391",1,5,5,3,2,4,3,550000,275000,2,40000,2,2,2,50,2
"393",3,3,2,4,2,6,2,4348500,869700,5,65000,2,2,3,46,1
"396",1,3,0,6,2,3,3,3300000,1650000,2,47000,1,2,3,70,2
"401",2,3,0,5,1,3,2,2561833.33333333,853944.444444445,3,26000,1,2,3,68,2
"402",0,10,5,2,1,6,2,7e+05,350000,2,50000,1,1,2,64,1
"403",0,1,0,6,1,6,3,2030500,253812.5,8,35000,1,1,3,73,1
"412",2,5,1,4,1,5,2,1288333.33333333,322083.333333333,4,60000,1,2,2,31,2
"416",2,5,1,3,1,2,3,2530184.83333333,632546.208333333,4,102000,2,2,2,40,1
"419",0,3,1,3,1,6,2,2533333.33333333,844444.444444444,3,32000,1,1,2,32,1
"426",1,3,5,3,1,1,3,4100000,1366666.66666667,3,100000,1,1,2,39,1
"429",0,3,5,3,1,6,3,650000,325000,2,200000,1,2,2,65,1
"449",1,5,0,4,1,6,2,2883333.33333333,961111.111111111,3,57000,1,1,1,50,1
"450",0,5,5,1,1,4,1,1800000,1800000,1,0,2,1,2,40,2
"451",1,3,0,5,1,5,1,1092500,546250,2,52000,1,2,3,78,2
"452",2,5,2,6,2,6,3,3695000,923750,4,200000,1,1,1,40,1
"453",0,5,0,2,1,5,2,1700000,1700000,1,30000,2,1,2,42,2
"454",1,5,5,2,1,2,3,145000,72500,2,38600,1,2,2,40,2
"455",1,4,0,1,1,2,3,480000,160000,3,0,3,2,2,49,1
"465",1,4,0,4,1,6,3,2339383.66666667,467876.733333333,5,100000,1,1,2,68,1
"469",2,10,5,5,4,2,3,25322666.6666667,5916666.66666667,6,520000,2,1,1,30,1
"470",1,3,0,4,3,1,2,3541666.66666667,1180555.55555556,3,140000,1,1,3,70,1
"475",0,11,2,3,3,2,2,6375000,3187500,2,80000,2,1,2,69,1
"481",1,11,5,4,2,2,1,8323333.33333333,2774444.44444444,3,70000,2,1,2,39,1
"483",0,13,0,3,4,5,2,8201149.91666667,8201149.91666667,1,40900,2,2,2,73,2
"485",3,13,0,7,3,4,3,22030833.3333333,4406166.66666667,5,300000,2,2,2,73,2
"490",0,13,1,5,4,6,2,4.6e+07,2.3e+07,2,500000,2,1,2,48,1
"493",0,3,0,3,2,3,1,25000,25000,1,37000,2,2,3,59,2
"494",1,4,5,3,1,6,1,2937768.83333333,734442.208333333,4,35000,1,1,2,57,1
"495",2,4,1,4,1,6,3,1648833.33333333,412208.333333333,4,41000,1,1,3,54,1
"496",1,5,5,3,2,4,2,2741666.66666667,1370833.33333333,2,22000,1,2,2,43,2
"499",1,7,6,5,2,4,2,10500000,3500000,3,130000,2,2,2,27,2
"503",1,7,2,4,1,2,2,2886666.66666667,962222.222222222,3,66000,2,1,1,34,1
"507",2,3,1,3,1,2,2,3385365.33333333,846341.333333333,4,3000,1,1,2,54,1
"511",0,6,1,5,1,5,3,2626198.66666667,1313099.33333333,2,45000,1,1,2,23,2
"517",2,1,1,4,1,2,3,1260000,315000,4,35000,1,1,1,49,1
"518",1,7,5,4,1,3,7,757500,252500,3,56000,1,2,3,39,2
"519",1,3,0,4,1,3,2,1888000,944000,2,80000,2,2,3,57,2
"522",2,5,1,4,1,1,1,3064833.33333333,766208.333333333,4,60000,1,1,2,39,1
"524",1,4,3,3,1,5,2,1835000,458750,4,30000,1,2,2,32,2
"529",2,3,1,4,1,2,2,2328243.66666667,582060.916666667,4,41000,1,1,2,41,1
"534",1,9,1,5,1,6,2,4534333.33333333,1511444.44444444,3,43000,2,1,2,59,1
"537",3,7,0,3,1,6,1,3658333.33333333,731666.666666667,5,60000,1,1,3,66,1
"543",0,3,0,3,2,5,1,533333.333333333,533333.333333333,1,30000,1,2,2,18,2
"544",0,3,5,6,1,3,6,2774166.66666667,975000,3,135000,2,1,3,70,2
"547",0,4,0,5,2,6,7,141666.666666667,70833.3333333333,2,55000,2,1,2,84,1
"552",0,3,0,4,1,3,6,1574916.66666667,1574916.66666667,1,110000,2,2,3,76,2
"553",0,3,1,5,1,5,2,2794666.66666667,698666.666666667,4,25000,2,2,2,24,2
"555",2,3,1,1,1,2,2,970500,242625,4,20000,2,1,2,38,1
"557",1,3,0,3,1,2,2,1100000,366666.666666667,3,27000,1,1,4,59,1
"559",3,3,5,3,1,6,4,1929000,385800,5,24000,1,2,4,47,1
"561",2,5,5,3,1,5,2,550000,183333.333333333,3,57200,1,2,3,45,2
"565",2,7,2,7,2,4,2,1925116,481279,4,75600,1,2,3,53,2
"578",2,1,0,4,1,6,4,777500,86388.8888888889,9,35000,1,1,2,69,1
"580",2,4,5,3,1,4,2,715000,143000,5,15000,1,2,2,51,2
"581",1,3,0,3,1,4,3,354166.666666667,70833.3333333333,5,32000,1,1,3,73,2
"585",1,5,0,3,1,6,3,215000,71666.6666666667,3,24000,1,1,2,45,1
"586",2,3,5,3,1,1,3,417500,139166.666666667,3,86000,1,2,2,44,2
"588",3,3,0,3,1,2,3,260000,37142.8571428571,7,26000,1,2,2,50,2
"589",2,5,1,3,1,2,2,1468282.66666667,367070.666666667,4,23300,1,1,2,37,1
"593",1,3,0,3,1,3,3,1585000,396250,4,17000,1,2,4,65,2
"614",2,7,1,3,1,2,3,1947166.66666667,486791.666666667,4,48000,1,1,1,37,1
"627",0,3,0,3,1,6,3,680000,340000,2,48000,2,2,3,64,1
"635",0,3,5,1,1,2,3,18566666.6666667,9283333.33333333,2,20000,1,1,2,78,1
"636",1,3,7,3,1,2,2,10250000,3416666.66666667,3,0,1,1,3,55,1
"637",0,5,7,1,1,5,3,1400000,1400000,1,80000,1,1,1,34,2
"639",0,1,0,3,1,5,3,65833.3333333333,65833.3333333333,1,25500,1,1,2,82,2
"648",0,3,5,3,1,5,3,4e+05,133333.333333333,3,32000,1,2,2,57,2
"649",1,13,2,3,1,6,2,4780250,1195062.5,4,29733,1,1,2,59,1
"652",0,3,5,3,1,3,3,425166.666666667,212583.333333333,2,35000,1,2,2,76,2
"655",0,3,0,3,1,4,3,427500,142500,3,24700,2,2,3,59,2
"660",0,9,1,2,1,6,2,1197032,1197032,1,22000,2,2,2,24,2
"664",0,13,0,4,2,6,2,4994782.66666667,2497391.33333333,2,0,2,2,2,69,1
"666",1,11,6,4,2,6,3,9833333.33333333,4916666.66666667,2,0,2,2,1,44,2
"667",1,4,0,4,2,6,3,2591283.33333333,863761.111111111,3,38000,1,2,2,73,1
"676",1,5,0,4,3,1,3,1205524.33333333,401841.444444445,3,200000,1,1,4,93,1
"678",1,3,0,4,2,3,2,3066666.66666667,1022222.22222222,3,112000,1,2,2,69,2
"680",2,3,1,6,1,6,2,5522698.66666667,920449.777777778,6,135000,1,1,2,70,1
"681",0,11,0,3,2,5,3,2483481.33333333,620870.333333333,4,125000,2,1,2,27,2
"683",0,5,0,1,1,4,2,83333.3333333333,83333.3333333333,1,0,2,2,1,59,2
"684",0,9,1,4,1,6,2,4213698.66666667,2106849.33333333,2,106000,2,1,2,34,1
"692",3,3,0,5,1,2,3,1663000,207875,8,99,1,1,3,64,1
"694",1,3,0,4,1,6,3,1283000,320750,4,99,1,1,3,59,1
"696",2,7,1,6,1,6,3,3104166.66666667,776041.666666667,4,52000,2,2,1,57,1
"701",0,6,4,2,1,5,3,1675000,418750,4,190000,2,2,2,37,2
"703",2,12,2,7,2,4,3,4256666.66666667,851333.333333333,5,29000,1,1,2,44,2
"707",3,4,1,3,1,2,3,1624500,324900,5,35000,2,1,3,45,1
"711",0,1,5,4,1,5,2,697500,697500,1,40000,1,2,2,71,2
"716",1,3,1,4,1,4,3,1003083.33333333,143297.619047619,7,80000,1,2,1,56,2
"717",1,3,3,3,1,5,3,750000,250000,3,20000,1,2,2,37,2
"720",1,4,5,4,1,4,2,3148333.33333333,1049444.44444444,3,47000,2,2,2,51,2
"722",3,4,0,6,2,2,3,4345000,724166.666666667,6,65000,2,2,2,64,1
"724",1,3,1,2,1,5,2,1563182.66666667,781591.333333333,2,60000,2,2,1,46,2
"725",0,11,5,6,3,6,1,18478000,9239000,2,42000,2,1,1,62,1
"726",1,5,5,5,1,6,3,1500000,5e+05,3,70000,1,2,1,64,1
"728",1,9,4,4,2,5,2,1300000,650000,2,150000,1,1,1,56,2
"736",1,3,5,3,1,2,2,1e+05,33333.3333333333,3,66000,1,1,3,65,1
"739",1,3,1,2,1,4,3,965000,482500,2,40000,1,2,1,27,2
"741",4,4,0,3,1,2,3,4e+05,50000,8,20000,2,2,3,35,1
"742",2,3,0,5,1,4,3,1508122.5,502707.5,3,70000,1,1,3,68,2
"747",3,4,1,3,1,4,3,367500,45937.5,8,80000,1,2,2,27,2
"752",0,11,0,4,3,6,3,4858333.33333333,2429166.66666667,2,0,1,1,3,62,1
"754",0,4,10,2,1,4,2,1e+06,1e+06,1,45000,1,1,3,78,2
"757",1,4,0,2,1,5,3,150000,75000,2,0,5,2,3,29,2
"760",1,3,10,3,1,1,3,4e+05,133333.333333333,3,18000,1,1,1,33,1
"761",1,4,0,4,1,4,1,25350000,12675000,2,13000,1,2,2,41,2
"766",0,1,0,2,1,2,3,470000,470000,1,15000,1,1,2,72,2
"769",2,5,0,1,1,4,3,179166.666666667,59722.2222222222,3,13000,3,2,1,28,2
"774",2,5,6,2,2,2,3,7200000,1200000,6,140000,1,1,3,39,1
"776",0,3,0,3,2,3,3,150000,37500,4,68000,1,2,2,84,2
"779",1,5,6,3,2,2,1,2569000,856333.333333333,3,40000,1,1,2,49,1
"781",2,3,5,4,1,2,3,2445000,611250,4,48000,1,1,2,74,1
"787",1,3,5,4,1,4,2,486000,243000,2,57000,1,2,2,58,2
"789",2,3,0,4,1,2,3,2163333.33333333,540833.333333333,4,125000,1,2,3,69,1
"795",1,5,5,2,1,2,3,1310000,436666.666666667,3,30000,1,1,2,22,1
"797",1,3,0,2,1,4,3,2417500,805833.333333333,3,120000,1,2,2,61,2
"798",1,11,0,1,1,1,3,3e+05,1e+05,3,0,1,1,2,27,1
"802",0,4,5,2,1,2,2,8e+05,4e+05,2,0,2,1,2,42,1
"805",1,11,2,4,1,6,3,11554750,3851583.33333333,3,11000,1,1,2,51,1
"806",1,11,0,4,1,2,1,3600000,6e+05,6,10000,1,1,4,78,1
"807",4,4,1,2,1,2,3,1807000,258142.857142857,7,0,1,1,3,33,1
"813",0,3,3,2,1,4,3,1425000,475000,3,14000,1,2,3,52,2
"815",2,9,0,5,1,2,2,2086666.66666667,231851.851851852,9,10000,1,1,2,32,1
"822",1,5,2,3,1,2,3,2933237.66666667,977745.888888889,3,58102,1,1,2,54,1
"823",5,4,1,3,2,2,3,2181666.66666667,272708.333333333,8,10000,1,1,2,43,1
"829",2,3,2,2,1,2,2,2175000,543750,4,0,1,2,2,48,1
"832",0,3,5,1,1,4,3,1e+06,1e+06,1,48000,1,2,2,61,2
"837",0,3,2,3,1,2,2,2541666.66666667,1270833.33333333,2,10000,1,1,2,30,1
"844",1,3,0,3,1,4,3,5e+05,250000,2,6000,1,2,2,38,2
"845",1,5,3,3,1,4,3,858500,429250,2,7000,1,2,3,52,2
"851",0,11,2,1,1,2,3,7716666.66666667,3858333.33333333,2,7000,3,2,2,39,1
"855",0,13,2,1,1,4,1,2616666.66666667,2616666.66666667,1,25000,3,2,2,51,2
"857",0,11,2,1,1,2,1,2692500,2692500,1,25000,3,1,2,42,2
"870",0,3,0,4,1,3,2,3040000,760000,4,10000,1,2,3,66,2
"872",1,5,6,3,1,5,2,1500000,750000,2,14000,1,2,2,38,2
"877",0,11,6,3,2,6,3,8e+05,8e+05,1,57000,1,1,3,56,2
"879",0,9,1,2,1,1,2,1700000,850000,2,57000,1,1,2,27,1
"886",1,5,5,3,1,6,3,4166666.66666667,1388888.88888889,3,35000,1,1,2,51,1
"887",1,5,1,3,1,2,2,2920000,730000,4,32000,1,2,3,49,1
"888",0,3,5,3,2,2,3,520000,260000,2,50300,2,1,3,69,1
"890",1,11,1,3,2,5,3,1957500,652500,3,90000,1,2,2,31,2
"895",0,3,0,1,1,5,3,828000,828000,1,0,3,2,2,22,2
"897",0,3,1,3,1,5,3,930500,465250,2,0,1,2,2,20,2
"903",0,1,0,4,1,3,2,760000,760000,1,30000,2,2,4,71,2
"905",0,4,1,1,1,1,2,1061112.66666667,530556.333333333,2,0,3,1,1,26,1
"906",1,4,1,5,1,6,3,4433109.33333333,738851.555555556,6,32000,1,1,2,47,1
"911",2,7,5,3,1,4,2,2350000,783333.333333333,3,12000,1,2,3,39,2
"912",3,3,5,3,1,6,3,663333.333333333,132666.666666667,5,38900,1,1,3,42,1
"919",0,11,0,3,2,5,2,2e+05,2e+05,1,20000,1,2,2,30,2
"922",0,5,5,2,1,5,2,650000,650000,1,0,1,1,2,23,2
"924",1,4,5,3,1,2,2,658700,219566.666666667,3,50000,1,2,2,30,1
"928",2,3,5,4,1,4,3,680000,226666.666666667,3,20000,1,2,2,50,2
"936",0,1,0,4,1,4,3,546666.666666667,273333.333333333,2,10000,1,1,2,77,2
"937",2,4,5,4,1,6,3,7380000,1845000,4,120000,1,1,2,36,1
"939",3,7,1,7,1,6,3,958116,239529,4,15000,1,2,2,28,2
"942",3,3,5,4,1,2,1,4083333.33333333,816666.666666667,5,22000,1,1,2,38,1
"943",1,3,1,6,2,5,2,370000,185000,2,25000,1,2,2,22,2
"951",0,11,2,3,1,5,3,3716666.66666667,3716666.66666667,1,20000,1,2,2,35,2
"957",0,4,5,3,1,6,3,1e+06,5e+05,2,15000,1,1,2,57,1
"958",0,4,5,1,1,5,3,8e+05,8e+05,1,10000,3,1,2,21,2
"960",1,3,5,6,1,6,3,1271000,423666.666666667,3,45000,1,1,3,38,1
"963",1,3,5,2,1,2,3,1563333.33333333,390833.333333333,4,6000,1,1,2,34,1
"964",0,5,0,3,1,2,2,475000,237500,2,20000,1,2,3,57,1
"966",0,13,6,5,2,2,3,1861666.66666667,930833.333333333,2,42200,1,1,2,53,2
"971",0,4,0,4,1,2,1,5251000,2625500,2,20000,1,1,3,65,1
"974",0,3,5,2,2,2,1,450000,450000,1,22300,1,1,2,63,2
"975",0,3,5,3,1,5,3,1422166.66666667,474055.555555556,3,9200,1,2,3,51,2
"976",0,3,5,2,1,6,2,3e+05,3e+05,1,13000,1,1,2,69,2
"987",0,3,1,4,1,6,3,2779166.66666667,926388.888888889,3,0,1,1,1,50,1
"995",0,3,10,4,2,3,2,7e+05,7e+05,1,30000,1,1,3,66,2
"996",0,7,1,1,1,5,2,1700000,1700000,1,30000,3,2,2,24,2
"997",1,1,7,3,1,3,3,150000,75000,2,30000,1,1,2,85,2
"999",1,3,5,3,1,2,3,313333.333333333,62666.6666666667,5,21000,1,1,2,54,1
"1000",1,3,5,2,1,2,2,191666.666666667,63888.8888888889,3,15000,1,1,2,63,1
"1003",0,3,10,3,1,4,3,320000,320000,1,66000,1,1,3,55,2
"1004",0,3,0,3,1,5,3,490000,163333.333333333,3,70000,2,2,2,19,2
"1005",1,9,1,3,1,2,3,3657000,1219000,3,80000,2,1,2,42,1
"1006",1,7,1,2,1,2,3,1272326,424108.666666667,3,52200,2,1,2,27,1
"1007",0,3,1,2,1,2,3,860000,430000,2,30000,2,1,2,55,1
"1011",1,5,5,3,1,6,3,9e+05,3e+05,3,0,1,1,2,51,1
"1012",2,7,1,3,1,2,2,2818116,704529,4,0,2,2,2,38,1
"1013",0,8,1,2,1,6,2,2705250,1352625,2,0,2,2,2,28,1
"1017",1,3,0,5,2,3,3,10500000,3500000,3,220000,1,2,3,72,2
"1018",0,11,2,4,2,4,3,5720833.33333333,5720833.33333333,1,110000,1,2,1,59,2
"1020",2,3,0,3,1,4,2,2120000,706666.666666667,3,200000,2,1,2,64,2
"1021",1,4,0,3,1,2,3,1825000,365000,5,180000,2,1,2,65,1
"1024",2,5,5,3,1,2,1,1093333.33333333,273333.333333333,4,150000,1,1,3,41,1
"1027",0,4,5,3,1,2,2,1400000,7e+05,2,42000,1,1,2,55,1
"1031",0,5,0,2,1,5,1,874916.666666667,874916.666666667,1,47000,1,1,2,25,2
"1032",3,5,1,3,1,2,2,2756065.33333333,551213.066666667,5,0,1,2,2,49,1
"1037",1,3,5,2,1,4,2,620000,310000,2,80000,2,2,1,34,2
"1040",3,1,1,3,1,6,3,1274250,254850,5,0,1,1,1,38,1
"1044",0,5,2,2,1,5,3,1514500,1514500,1,0,2,1,2,27,2
"1046",3,12,5,8,3,2,3,3867782.66666667,773556.533333333,5,100000,1,1,2,44,1
"1048",0,3,0,2,1,4,2,325000,325000,1,136500,2,2,3,71,2
"1052",3,4,5,3,1,6,3,886666.666666667,177333.333333333,5,115000,1,1,2,37,1
"1053",1,1,0,3,1,4,3,370000,123333.333333333,3,60000,1,2,2,72,2
"1055",1,5,0,4,2,6,3,780000,390000,2,60000,1,2,2,31,2
"1061",1,5,0,3,1,4,2,1e+06,333333.333333333,3,65000,1,2,2,63,2
