"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"265",1,5,2,1,5,1,2,2,1595000,531666.666666667,0,3,25000,1,2,1,35,3,1,44
"269",0,3,2,5,2,1,4,1,350000,350000,0,1,32000,1,2,0,48,3,3,48
"274",3,5,2,0,4,1,4,3,625000,125000,0,5,35000,2,2,0,48,2,3,48
"278",0,3,2,0,4,1,3,3,1341666.66666667,670833.333333333,0,2,23000,1,2,0,80,3,3,80
"279",4,5,2,7,4,1,6,3,1016833.33333333,169472.222222222,0,6,40000,2,1,1,49,3,3,39
"282",0,3,2,0,4,1,6,2,5400000,2700000,0,2,25000,2,1,1,59,2,1,60
"293",1,3,2,0,3,1,3,3,1048333.33333333,262083.333333333,0,4,13000,1,2,0,76,2,3,76
"294",0,13,2,1,1,1,5,2,4036333.33333333,4036333.33333333,0,1,0,3,1,0,40,2,1,40
"297",0,3,2,0,5,2,6,3,1136666.66666667,568333.333333333,0,2,54000,1,1,1,73,2,3,65
"298",1,5,2,6,4,2,4,1,4100000,1366666.66666667,0,3,75000,1,2,0,61,2,3,61
"302",0,3,2,5,3,1,6,3,8e+05,4e+05,0,2,80000,1,1,1,72,3,1,64
"303",1,13,2,2,3,1,4,2,2780833.33333333,1390416.66666667,0,2,30000,2,2,0,31,3,2,31
"304",0,13,2,4,4,1,6,2,6540000,3270000,0,2,34000,1,1,1,52,2,1,37
"305",1,3,2,0,3,1,4,2,525000,262500,0,2,38000,1,2,0,85,3,3,85
"310",2,3,2,0,3,1,1,3,0,0,0,4,20000,2,2,1,38,2,3,48
"311",0,3,2,0,3,2,6,3,1408333.33333333,704166.666666667,0,2,20000,2,2,1,66,2,1,80
"318",0,3,2,0,2,1,3,7,139166.666666667,139166.666666667,0,1,20000,1,2,0,60,2,3,60
"319",0,3,2,0,2,1,3,2,453333.333333333,453333.333333333,0,1,80000,1,2,0,82,3,3,82
"324",0,4,2,5,4,2,2,2,9400000,4700000,0,2,30000,1,1,1,56,2,1,49
"329",1,4,2,5,3,1,2,2,1310000,436666.666666667,0,3,20000,1,1,1,29,2,9,26
"330",0,3,2,0,3,1,6,3,111666.666666667,55833.3333333333,0,2,35000,1,2,2,68,2,3,68
"335",2,3,2,5,3,1,4,3,420000,140000,0,3,15000,1,2,0,42,2,3,42
"337",0,3,2,0,3,2,4,7,533333.333333333,533333.333333333,0,1,32000,1,2,0,62,3,1,62
"341",2,3,2,8,3,1,6,3,1179333.33333333,294833.333333333,0,4,23000,1,1,1,36,2,9,36
"343",1,3,2,1,2,1,5,3,360000,180000,0,2,60000,1,2,0,41,2,3,41
"347",4,3,2,5,3,1,1,2,3260000,543333.333333333,0,6,25000,1,1,1,45,2,9,34
"348",0,5,2,1,4,2,5,2,550000,550000,0,1,280000,1,1,0,34,2,3,34
"352",0,11,2,4,4,2,2,1,3100000,1550000,0,2,177000,1,1,1,50,3,1,49
"354",1,3,2,0,5,3,6,3,2400000,8e+05,0,3,120000,1,1,1,78,3,1,81
"358",1,3,2,0,4,1,5,3,775000,258333.333333333,0,3,27000,1,2,0,54,3,3,54
"359",0,3,2,0,2,1,4,3,284583.333333333,284583.333333333,0,1,30000,1,2,0,57,3,3,57
"360",2,5,2,0,2,1,2,2,703333.333333333,175833.333333333,0,4,0,1,1,1,48,2,3,37
"361",0,3,2,7,3,1,6,2,220000,110000,0,2,0,1,1,1,64,3,3,59
"362",0,3,2,7,3,1,4,2,716666.666666667,716666.666666667,0,1,19000,1,1,0,56,1,3,56
"363",0,3,2,0,3,1,4,2,164166.666666667,164166.666666667,0,1,10000,1,1,0,72,3,3,72
"370",3,11,2,1,4,1,2,3,2120000,424000,0,5,38000,1,2,1,34,3,1,39
"372",0,3,2,5,3,1,2,3,2600000,1300000,0,2,47000,1,2,1,47,2,3,44
"389",3,9,2,5,3,1,4,2,1241666.66666667,310416.666666667,0,4,38000,2,2,0,32,4,1,32
"391",1,5,2,5,3,2,4,3,550000,275000,0,2,40000,2,2,0,50,2,3,50
"393",3,3,1,2,4,2,6,2,4348500,869700,0,5,65000,2,2,1,38,3,1,46
"396",1,3,2,0,6,2,3,3,3300000,1650000,0,2,47000,1,2,0,70,3,1,70
"401",2,3,2,0,5,1,3,2,2561833.33333333,853944.444444445,0,3,26000,1,2,0,68,3,3,68
"402",0,10,2,5,2,1,6,2,7e+05,350000,0,2,50000,1,1,1,64,2,3,59
"403",0,1,2,0,6,1,6,3,2030500,253812.5,0,8,35000,1,1,1,73,3,3,73
"412",2,5,2,1,4,1,5,2,1288333.33333333,322083.333333333,0,4,60000,1,2,0,31,2,3,31
"416",2,5,2,1,3,1,2,3,2530184.83333333,632546.208333333,0,4,102000,2,2,1,38,2,1,40
"419",0,3,1,1,3,1,6,2,2533333.33333333,844444.444444444,0,3,32000,1,1,1,32,2,1,29
"426",1,3,1,5,3,1,1,3,4100000,1366666.66666667,0,3,100000,1,1,1,26,2,3,39
"430",0,3,2,5,3,1,6,3,650000,325000,0,2,200000,1,2,1,63,2,1,65
"449",1,5,2,0,4,1,6,2,2883333.33333333,961111.111111111,0,3,57000,1,1,1,50,1,1,43
"450",0,5,2,5,1,1,4,1,1800000,1800000,0,1,0,2,1,0,40,2,1,40
"451",1,3,2,0,5,1,5,1,1092500,546250,0,2,52000,1,2,0,78,3,3,78
"452",2,5,2,2,6,2,6,3,3695000,923750,0,4,200000,1,1,1,40,1,2,38
"453",0,5,2,0,2,1,5,2,1700000,1700000,0,1,30000,2,1,0,42,2,2,42
"454",1,5,2,5,2,1,2,3,145000,72500,0,2,38600,1,2,2,40,2,3,40
"455",1,4,2,0,1,1,2,3,480000,160000,0,3,0,3,2,1,39,2,9,49
"465",1,4,2,0,4,1,6,3,2339383.66666667,467876.733333333,0,5,100000,1,1,1,68,2,1,63
"469",2,10,2,5,5,4,2,3,25322666.6666667,5916666.66666667,1656000,6,520000,2,1,1,30,1,1,30
"470",1,3,2,0,4,3,1,2,3541666.66666667,1180555.55555556,0,3,140000,1,1,1,70,3,1,62
"475",0,11,2,2,3,3,2,2,6375000,3187500,0,2,80000,2,1,1,69,2,1,59
"481",1,11,2,5,4,2,2,1,8323333.33333333,2774444.44444444,0,3,70000,2,1,1,39,2,1,38
"483",0,13,2,0,3,4,5,2,8201149.91666667,8201149.91666667,0,1,40900,2,2,0,73,2,1,73
"485",3,13,2,0,7,3,4,3,22030833.3333333,4406166.66666667,0,5,300000,2,2,0,73,2,2,73
"490",0,13,2,1,5,4,6,2,4.6e+07,2.3e+07,0,2,500000,2,1,1,45,2,1,48
"493",0,3,2,0,3,2,3,1,25000,25000,0,1,37000,2,2,0,59,3,3,59
"494",1,4,2,5,3,1,6,1,2937768.83333333,734442.208333333,0,4,35000,1,1,1,57,2,3,54
"495",2,4,2,1,4,1,6,3,1648833.33333333,412208.333333333,0,4,41000,1,1,1,54,3,1,50
"496",1,5,2,5,3,2,4,2,2741666.66666667,1370833.33333333,0,2,22000,1,2,0,43,2,1,43
"499",1,7,2,6,5,2,4,2,10500000,3500000,0,3,130000,2,2,0,27,2,1,27
"503",1,7,2,2,4,1,2,2,2886666.66666667,962222.222222222,0,3,66000,2,1,1,34,1,2,28
"507",2,3,2,1,3,1,2,2,3385365.33333333,846341.333333333,0,4,3000,1,1,1,54,2,1,48
"511",0,6,2,1,5,1,5,3,2626198.66666667,1313099.33333333,0,2,45000,1,1,0,23,2,1,23
"517",2,1,2,1,4,1,2,3,1260000,315000,0,4,35000,1,1,1,49,1,1,47
"518",1,7,2,5,4,1,3,7,757500,252500,0,3,56000,1,2,0,39,3,1,39
"519",1,3,2,0,4,1,3,2,1888000,944000,0,2,80000,2,2,0,57,3,1,57
"522",2,5,2,1,4,1,1,1,3064833.33333333,766208.333333333,0,4,60000,1,1,1,39,2,1,39
"524",1,4,2,3,3,1,5,2,1835000,458750,0,4,30000,1,2,0,32,2,3,32
"529",2,3,2,1,4,1,2,2,2328243.66666667,582060.916666667,0,4,41000,1,1,1,41,2,1,41
"534",1,9,2,1,5,1,6,2,4534333.33333333,1511444.44444444,0,3,43000,2,1,1,59,2,1,56
"537",3,7,2,0,3,1,6,1,3658333.33333333,731666.666666667,0,5,60000,1,1,1,66,3,1,63
"543",0,3,1,0,3,2,5,1,533333.333333333,533333.333333333,0,1,30000,1,2,0,18,2,1,18
"544",0,3,2,5,6,1,3,6,2774166.66666667,975000,824166.666666667,3,135000,2,1,0,70,3,1,70
"547",0,4,2,0,5,2,6,7,141666.666666667,70833.3333333333,0,2,55000,2,1,1,82,2,1,84
"552",0,3,2,0,4,1,3,6,1574916.66666667,1574916.66666667,0,1,110000,2,2,0,76,3,1,76
"553",0,3,1,1,5,1,5,2,2794666.66666667,698666.666666667,0,4,25000,2,2,0,24,2,1,24
"555",2,3,2,1,1,1,2,2,970500,242625,0,4,20000,2,1,1,38,2,3,29
"557",1,3,2,0,3,1,2,2,1100000,366666.666666667,0,3,27000,1,1,1,59,4,3,59
"559",3,3,2,5,3,1,6,4,1929000,385800,0,5,24000,1,2,1,47,4,1,38
"561",2,5,2,5,3,1,5,2,550000,183333.333333333,0,3,57200,1,2,0,45,3,3,45
"565",2,7,2,2,7,2,4,2,1925116,481279,0,4,75600,1,2,0,53,3,1,53
"578",2,1,2,0,4,1,6,4,777500,86388.8888888889,0,9,35000,1,1,1,69,2,3,57
"580",2,4,2,5,3,1,4,2,715000,143000,0,5,15000,1,2,0,51,2,3,51
"581",1,3,2,0,3,1,4,3,354166.666666667,70833.3333333333,0,5,32000,1,1,0,73,3,3,73
"585",1,5,2,0,3,1,6,3,215000,71666.6666666667,0,3,24000,1,1,1,37,2,3,45
"586",2,3,2,5,3,1,1,3,417500,139166.666666667,0,3,86000,1,2,2,44,2,3,44
"588",3,3,2,0,3,1,2,3,260000,37142.8571428571,0,7,26000,1,2,2,50,2,3,50
"589",2,5,2,1,3,1,2,2,1468282.66666667,367070.666666667,0,4,23300,1,1,1,37,2,1,31
"593",1,3,2,0,3,1,3,3,1585000,396250,0,4,17000,1,2,0,65,4,3,65
"614",2,7,2,1,3,1,2,3,1947166.66666667,486791.666666667,0,4,48000,1,1,1,37,1,1,27
"627",0,3,2,0,3,1,6,3,680000,340000,0,2,48000,2,2,1,59,3,3,64
"635",0,3,2,5,1,1,2,3,18566666.6666667,9283333.33333333,0,2,20000,1,1,1,78,2,1,53
"636",1,3,2,7,3,1,2,2,10250000,3416666.66666667,0,3,0,1,1,1,55,3,1,22
"637",0,5,2,7,1,1,5,3,1400000,1400000,0,1,80000,1,1,0,34,1,9,34
"639",0,1,2,0,3,1,5,3,65833.3333333333,65833.3333333333,0,1,25500,1,1,0,82,2,3,82
"648",0,3,2,5,3,1,5,3,4e+05,133333.333333333,0,3,32000,1,2,0,57,2,3,57
"649",1,13,2,2,3,1,6,2,4780250,1195062.5,0,4,29733,1,1,1,59,2,2,50
"652",0,3,2,5,3,1,3,3,425166.666666667,212583.333333333,0,2,35000,1,2,0,76,2,3,76
"655",0,3,2,0,3,1,4,3,427500,142500,0,3,24700,2,2,0,59,3,1,59
"660",0,9,2,1,2,1,6,2,1197032,1197032,0,1,22000,2,2,2,24,2,1,24
"664",0,13,2,0,4,2,6,2,4994782.66666667,2497391.33333333,0,2,0,2,2,1,65,2,1,69
"666",1,11,2,6,4,2,6,3,9833333.33333333,4916666.66666667,0,2,0,2,2,2,44,1,9,44
"667",1,4,2,0,4,2,6,3,2591283.33333333,863761.111111111,0,3,38000,1,2,1,63,2,1,73
"676",1,5,2,0,4,3,1,3,1205524.33333333,401841.444444445,0,3,200000,1,1,1,93,4,3,77
"678",1,3,2,0,4,2,3,2,3066666.66666667,1022222.22222222,0,3,112000,1,2,0,69,2,1,69
"680",2,3,2,1,6,1,6,2,5522698.66666667,920449.777777778,0,6,135000,1,1,1,68,2,1,70
"681",0,11,2,0,3,2,5,3,2483481.33333333,620870.333333333,0,4,125000,2,1,0,27,2,9,27
"683",0,5,2,0,1,1,4,2,83333.3333333333,83333.3333333333,0,1,0,2,2,0,59,1,1,59
"684",0,9,2,1,4,1,6,2,4213698.66666667,2106849.33333333,0,2,106000,2,1,1,34,2,1,33
"692",3,3,2,0,5,1,2,3,1663000,207875,0,8,99,1,1,1,64,3,3,58
"694",1,3,2,0,4,1,6,3,1283000,320750,0,4,99,1,1,1,59,3,1,56
"696",2,7,2,1,6,1,6,3,3104166.66666667,776041.666666667,0,4,52000,2,2,1,57,1,1,57
"701",0,6,2,4,2,1,5,3,1675000,418750,0,4,190000,2,2,0,37,2,3,37
"703",2,12,2,2,7,2,4,3,4256666.66666667,851333.333333333,0,5,29000,1,1,0,44,2,2,44
"707",3,4,2,1,3,1,2,3,1624500,324900,0,5,35000,2,1,1,45,3,1,33
"711",0,1,2,5,4,1,5,2,697500,697500,0,1,40000,1,2,0,71,2,3,71
"716",1,3,2,1,4,1,4,3,1003083.33333333,143297.619047619,0,7,80000,1,2,0,56,1,3,56
"717",1,3,2,3,3,1,5,3,750000,250000,0,3,20000,1,2,0,37,2,3,37
"720",1,4,2,5,4,1,4,2,3148333.33333333,1049444.44444444,0,3,47000,2,2,0,51,2,1,51
"722",3,4,2,0,6,2,2,3,4345000,724166.666666667,0,6,65000,2,2,1,61,2,3,64
"724",1,3,1,1,2,1,5,2,1563182.66666667,781591.333333333,0,2,60000,2,2,0,46,1,1,46
"725",0,11,2,5,6,3,6,1,18478000,9239000,0,2,42000,2,1,1,61,1,2,62
"726",1,5,2,5,5,1,6,3,1500000,5e+05,0,3,70000,1,2,1,55,1,1,64
"728",1,9,2,4,4,2,5,2,1300000,650000,0,2,150000,1,1,0,56,1,1,56
"736",1,3,2,5,3,1,2,2,1e+05,33333.3333333333,0,3,66000,1,1,1,65,3,3,49
"739",1,3,1,1,2,1,4,3,965000,482500,0,2,40000,1,2,0,27,1,1,27
"741",4,4,2,0,3,1,2,3,4e+05,50000,0,8,20000,2,2,1,35,3,9,34
"742",2,3,2,0,5,1,4,3,1508122.5,502707.5,0,3,70000,1,1,0,68,3,3,68
"747",3,4,2,1,3,1,4,3,367500,45937.5,0,8,80000,1,2,0,27,2,3,27
"752",0,11,2,0,4,3,6,3,4858333.33333333,2429166.66666667,0,2,0,1,1,1,62,3,2,62
"754",0,4,2,10,2,1,4,2,1e+06,1e+06,0,1,45000,1,1,0,78,3,1,78
"757",1,4,2,0,2,1,5,3,150000,75000,0,2,0,5,2,0,29,3,9,29
"760",1,3,2,10,3,1,1,3,4e+05,133333.333333333,0,3,18000,1,1,1,33,1,9,26
"761",1,4,2,0,4,1,4,1,25350000,12675000,0,2,13000,1,2,0,41,2,3,41
"766",0,1,2,0,2,1,2,3,470000,470000,0,1,15000,1,1,2,72,2,3,72
"769",2,5,2,0,1,1,4,3,179166.666666667,59722.2222222222,0,3,13000,3,2,0,28,1,9,28
"774",2,5,2,6,2,2,2,3,7200000,1200000,0,6,140000,1,1,1,39,3,3,25
"776",0,3,2,0,3,2,3,3,150000,37500,0,4,68000,1,2,0,84,2,3,84
"779",1,5,2,6,3,2,2,1,2569000,856333.333333333,0,3,40000,1,1,1,49,2,1,45
"781",2,3,2,5,4,1,2,3,2445000,611250,0,4,48000,1,1,1,74,2,3,42
"787",1,3,2,5,4,1,4,2,486000,243000,0,2,57000,1,2,0,58,2,3,58
"789",2,3,2,0,4,1,2,3,2163333.33333333,540833.333333333,0,4,125000,1,2,1,69,3,3,45
"795",1,5,2,5,2,1,2,3,1310000,436666.666666667,0,3,30000,1,1,1,22,2,3,19
"797",1,3,2,0,2,1,4,3,2417500,805833.333333333,0,3,120000,1,2,0,61,2,3,61
"798",1,11,2,0,1,1,1,3,3e+05,1e+05,0,3,0,1,1,1,27,2,3,22
"802",0,4,2,5,2,1,2,2,8e+05,4e+05,0,2,0,2,1,1,42,2,3,22
"805",1,11,2,2,4,1,6,3,11554750,3851583.33333333,0,3,11000,1,1,1,51,2,2,50
"806",1,11,2,0,4,1,2,1,3600000,6e+05,0,6,10000,1,1,1,61,4,1,78
"807",4,4,2,1,2,1,2,3,1807000,258142.857142857,0,7,0,1,1,1,24,3,9,33
"813",0,3,2,3,2,1,4,3,1425000,475000,0,3,14000,1,2,0,52,3,3,52
"815",2,9,2,0,5,1,2,2,2086666.66666667,231851.851851852,0,9,10000,1,1,1,32,2,3,25
"822",1,5,2,2,3,1,2,3,2933237.66666667,977745.888888889,0,3,58102,1,1,1,51,2,1,54
"824",5,4,2,1,3,2,2,3,2181666.66666667,272708.333333333,0,8,10000,1,1,1,37,2,1,43
"829",2,3,1,2,2,1,2,2,2175000,543750,0,4,0,1,2,1,37,2,1,48
"832",0,3,2,5,1,1,4,3,1e+06,1e+06,0,1,48000,1,2,0,61,2,9,61
"837",0,3,1,2,3,1,2,2,2541666.66666667,1270833.33333333,0,2,10000,1,1,1,28,2,1,30
"844",1,3,2,0,3,1,4,3,5e+05,250000,0,2,6000,1,2,0,38,2,3,38
"845",1,5,2,3,3,1,4,3,858500,429250,0,2,7000,1,2,0,52,3,1,52
"851",0,11,2,2,1,1,2,3,7716666.66666667,3858333.33333333,0,2,7000,3,2,1,35,2,2,39
"855",0,13,2,2,1,1,4,1,2616666.66666667,2616666.66666667,0,1,25000,3,2,0,51,2,2,51
"857",0,11,2,2,1,1,2,1,2692500,2692500,0,1,25000,3,1,2,42,2,1,42
"870",0,3,2,0,4,1,3,2,3040000,760000,0,4,10000,1,2,0,66,3,3,66
"872",1,5,2,6,3,1,5,2,1500000,750000,0,2,14000,1,2,0,38,2,3,38
"877",0,11,2,6,3,2,6,3,8e+05,8e+05,0,1,57000,1,1,2,56,3,3,56
"879",0,9,2,1,2,1,1,2,1700000,850000,0,2,57000,1,1,1,24,2,3,27
"886",1,5,2,5,3,1,6,3,4166666.66666667,1388888.88888889,0,3,35000,1,1,1,51,2,3,48
"887",1,5,2,1,3,1,2,2,2920000,730000,0,4,32000,1,2,1,49,3,3,42
"888",0,3,2,5,3,2,2,3,520000,260000,0,2,50300,2,1,1,69,3,3,65
"890",1,11,2,1,3,2,5,3,1957500,652500,0,3,90000,1,2,0,31,2,1,31
"895",0,3,1,0,1,1,5,3,828000,828000,0,1,0,3,2,0,22,2,3,22
"897",0,3,1,1,3,1,5,3,930500,465250,0,2,0,1,2,0,20,2,1,20
"903",0,1,2,0,4,1,3,2,760000,760000,0,1,30000,2,2,0,71,4,3,71
"905",0,4,2,1,1,1,1,2,1061112.66666667,530556.333333333,0,2,0,3,1,1,26,1,1,25
"906",1,4,2,1,5,1,6,3,4433109.33333333,738851.555555556,0,6,32000,1,1,1,44,2,3,47
"911",2,7,2,5,3,1,4,2,2350000,783333.333333333,0,3,12000,1,2,0,39,3,1,39
