"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"279",4,5,2,7,4,1,6,3,1016833.33333333,169472.222222222,0,6,NA,40000,2,1,1,49,3,3,39
"281",0,5,2,5,3,1,5,NA,1600000,1600000,0,1,NA,30000,2,1,NA,38,1,3,0
"291",1,5,2,5,2,1,5,3,548000,274000,0,2,9,31000,1,2,NA,33,2,3,0
"292",0,4,2,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,2,NA,50,2,1,0
"295",0,5,2,NA,4,2,6,3,4215190.16666667,2107595.08333333,0,2,NA,60000,1,1,1,89,2,2,68
"296",1,3,2,NA,4,1,5,3,75000,25000,0,3,NA,23000,2,2,NA,67,4,3,0
"299",0,11,2,NA,5,1,2,2,5428116,1357029,0,4,NA,72000,1,1,1,66,2,2,66
"300",0,5,2,5,2,1,5,2,550000,275000,0,2,NA,38000,2,2,NA,49,2,3,0
"302",0,3,2,5,3,1,6,3,8e+05,4e+05,0,2,NA,80000,1,1,1,72,3,1,64
"303",1,13,2,2,3,1,4,2,2780833.33333333,1390416.66666667,0,2,3,30000,2,2,NA,31,3,2,0
"307",0,11,2,1,4,1,5,2,5e+06,5e+06,0,1,9,30000,2,1,NA,33,2,1,0
"310",2,3,2,NA,3,1,1,3,0,0,0,4,NA,20000,2,2,1,38,2,3,48
"314",0,13,2,2,2,1,5,1,1550000,1550000,0,1,NA,0,2,2,NA,41,2,1,0
"315",0,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,2,NA,18,2,1,0
"321",0,5,2,5,3,2,5,1,6e+05,6e+05,0,1,NA,14000,1,2,NA,54,1,3,0
"325",0,7,2,1,3,1,2,3,1744287.5,436071.875,0,4,NA,17000,1,1,1,60,2,1,58
"327",0,4,2,NA,3,2,4,2,250000,250000,0,1,NA,22000,1,1,NA,63,2,1,0
"330",0,3,2,NA,3,1,6,3,111666.666666667,55833.3333333333,0,2,NA,35000,1,2,2,68,2,3,0
"335",2,3,2,5,3,1,4,3,420000,140000,0,3,NA,15000,1,2,NA,42,2,3,0
"337",0,3,2,NA,3,2,4,7,533333.333333333,533333.333333333,0,1,NA,32000,1,2,NA,62,3,1,0
"341",2,3,2,8,3,1,6,3,1179333.33333333,294833.333333333,0,4,NA,23000,1,1,1,36,2,NA,36
"343",1,3,2,1,2,1,5,3,360000,180000,0,2,NA,60000,1,2,NA,41,2,3,0
"348",0,5,2,1,4,2,5,2,550000,550000,0,1,3,280000,1,1,NA,34,2,3,0
"349",0,1,2,NA,4,2,3,3,583333.333333333,583333.333333333,0,1,NA,40000,1,2,NA,88,3,3,0
"352",0,11,2,4,4,2,2,1,3100000,1550000,0,2,NA,177000,1,1,1,50,3,1,49
"354",1,3,2,NA,5,3,6,3,2400000,8e+05,0,3,NA,120000,1,1,1,78,3,1,81
"355",0,NA,1,2,4,2,2,3,2930000,1465000,0,2,NA,20000,2,1,1,23,2,1,22
"356",3,11,2,NA,4,3,2,3,1635000,408750,0,4,NA,70000,1,2,2,35,3,3,0
"357",1,NA,1,1,2,2,5,3,3158333.33333333,1052777.77777778,0,3,NA,60000,2,2,NA,27,2,1,0
"358",1,3,2,NA,4,1,5,3,775000,258333.333333333,0,3,NA,27000,1,2,NA,54,3,3,0
"360",2,5,2,NA,2,1,2,2,703333.333333333,175833.333333333,0,4,NA,0,1,1,1,48,2,3,37
"365",1,1,2,NA,3,1,6,3,2750000,916666.666666667,0,3,NA,22000,1,1,1,79,4,3,77
"381",0,5,2,5,2,1,6,3,1200000,4e+05,0,3,NA,210000,1,1,1,57,4,1,53
"387",1,3,2,5,4,1,6,2,1750000,583333.333333333,0,3,NA,80000,2,1,1,63,1,3,64
"389",3,9,2,5,3,1,4,2,1241666.66666667,310416.666666667,0,4,4,38000,2,2,NA,32,4,1,0
"393",3,NA,1,2,4,2,6,2,4348500,869700,0,5,NA,65000,2,2,1,38,3,1,46
"394",1,3,2,NA,6,1,3,3,1528116,509372,0,3,NA,58000,1,1,NA,74,3,1,0
"395",1,3,2,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,1,NA,58,2,3,0
"397",2,4,2,5,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,2,NA,44,4,3,0
"401",2,3,2,NA,5,1,3,2,2561833.33333333,853944.444444445,0,3,NA,26000,1,2,NA,68,3,3,0
"402",0,10,2,5,2,1,6,2,7e+05,350000,0,2,NA,50000,1,1,1,64,2,3,59
"407",2,4,2,1,4,1,2,NA,2278666.66666667,569666.666666667,0,4,NA,28000,1,1,1,38,2,1,36
"411",2,3,2,NA,4,1,2,3,1030000,257500,0,4,10,28000,1,2,1,23,2,3,39
"419",0,NA,1,1,3,1,6,2,2533333.33333333,844444.444444444,0,3,NA,32000,1,1,1,32,2,1,29
"421",0,7,2,1,4,2,1,3,2532032,1266016,0,2,NA,47000,2,2,1,51,1,1,41
"432",2,9,2,NA,NA,NA,6,NA,NA,NA,NA,NA,2,NA,1,2,1,30,2,1,86
"436",0,4,2,6,2,1,5,1,1e+06,1e+06,0,1,NA,75000,1,1,NA,66,2,1,0
"439",0,5,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,2,1,46,3,3,63
"440",0,4,2,5,1,NA,4,NA,928116,928116,0,1,NA,20000,3,1,NA,68,2,1,0
"443",1,3,2,NA,3,1,5,3,1325148,662574,0,2,NA,68000,1,2,NA,55,2,1,0
"444",1,11,2,NA,4,2,5,3,19100000,4775000,0,4,NA,130000,1,2,NA,64,2,2,0
"451",1,3,2,NA,5,1,5,1,1092500,546250,0,2,NA,52000,1,2,NA,78,3,3,0
"452",2,5,2,2,6,2,6,3,3695000,923750,0,4,NA,200000,1,1,1,40,1,2,38
"457",1,5,2,1,2,1,2,3,1310395.33333333,436798.444444445,0,3,3,60000,2,1,1,27,1,1,26
"463",1,3,2,NA,4,2,3,3,3567791.66666667,891947.916666667,0,4,NA,130000,1,2,NA,88,2,1,0
"468",0,11,2,1,2,1,5,2,8e+05,8e+05,0,1,16,30000,2,1,NA,21,1,NA,0
"471",0,3,2,NA,3,2,6,2,2308166.66666667,1154083.33333333,0,2,NA,260000,1,1,1,68,2,1,63
"472",2,5,2,NA,3,2,3,1,2632000,877333.333333333,0,3,NA,80000,2,2,NA,58,3,3,0
"479",0,7,2,5,4,2,5,3,1800000,1800000,0,1,NA,58000,2,2,NA,42,2,1,0
"481",1,11,2,5,4,2,2,1,8323333.33333333,2774444.44444444,0,3,NA,70000,2,1,1,39,2,1,38
"482",0,13,2,2,3,3,5,1,8507916.66666667,8507916.66666667,0,1,NA,85000,1,2,NA,59,2,2,0
"483",0,13,2,NA,3,4,5,2,8201149.91666667,8201149.91666667,0,1,NA,40900,2,2,NA,73,2,1,0
"484",2,13,2,2,3,3,6,2,10425000,2606250,0,4,NA,200000,2,1,1,59,2,1,58
"487",0,10,2,NA,4,3,6,2,0,0,0,2,NA,96000,2,2,1,66,4,1,77
"488",0,13,2,NA,4,4,6,2,21500000,10750000,0,2,NA,84300,2,1,1,62,1,1,64
"495",2,4,2,1,4,1,6,3,1648833.33333333,412208.333333333,0,4,NA,41000,1,1,1,54,3,1,50
"496",1,5,2,5,3,2,4,2,2741666.66666667,1370833.33333333,0,2,NA,22000,1,2,NA,43,2,1,0
"498",2,6,2,5,3,1,6,3,2025000,405000,0,5,10,60000,2,1,1,33,2,1,32
"501",2,5,2,1,6,3,2,3,2802485.33333333,560497.066666667,0,5,NA,150000,1,1,1,48,2,1,46
"506",0,4,2,5,1,1,4,3,280000,280000,0,1,NA,98,1,1,NA,71,3,3,0
"507",2,3,2,1,3,1,2,2,3385365.33333333,846341.333333333,0,4,NA,3000,1,1,1,54,2,1,48
"508",1,4,2,5,2,1,2,2,620000,206666.666666667,0,3,NA,29500,1,1,1,48,2,3,35
"511",0,6,2,1,5,1,5,3,2626198.66666667,1313099.33333333,0,2,9,45000,1,1,NA,23,2,1,0
"520",1,5,2,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,2,NA,36,2,3,46
"527",2,4,2,1,3,1,2,NA,1634000,408500,0,4,NA,38000,1,1,1,54,2,1,49
"531",0,3,2,1,5,1,2,3,1295000,431666.666666667,0,3,NA,49000,2,1,1,51,2,1,32
"532",0,3,2,NA,4,2,6,1,2513333.33333333,1256666.66666667,0,2,NA,55000,1,1,1,71,3,1,63
"535",2,4,2,5,6,3,6,3,6142516,1535629,0,4,NA,52000,2,1,1,73,2,1,69
"536",0,5,2,1,6,3,6,1,2766666.66666667,1383333.33333333,0,2,NA,53000,1,1,1,61,2,1,62
"537",3,7,2,NA,3,1,6,1,3658333.33333333,731666.666666667,0,5,NA,60000,1,1,1,66,3,1,63
"541",0,13,2,2,3,2,4,2,7665000,7665000,0,1,NA,58000,2,2,NA,62,3,1,0
"542",1,3,2,NA,5,2,6,2,6383333.33333333,1595833.33333333,0,4,NA,90000,1,2,1,63,3,3,63
"544",0,3,2,5,6,1,3,6,2774166.66666667,975000,824166.666666667,3,NA,135000,2,1,NA,70,3,1,0
"559",3,3,2,5,3,1,6,4,1929000,385800,0,5,NA,24000,1,2,1,47,4,1,38
"563",2,3,2,3,3,1,3,2,1330000,221666.666666667,0,6,NA,25000,1,2,NA,56,3,3,0
"564",0,1,2,5,3,1,5,2,330000,330000,0,1,NA,28000,1,2,NA,60,3,3,0
"566",2,7,2,5,3,1,2,2,3083333.33333333,616666.666666667,0,5,7,165000,1,1,1,29,1,3,23
"568",0,4,2,5,3,1,6,1,4e+05,2e+05,0,2,NA,23000,1,1,1,59,3,3,59
"571",1,3,2,5,3,1,6,2,880000,440000,0,2,NA,55000,1,2,2,38,3,3,0
"572",2,4,2,5,5,1,6,2,5883333.33333333,840476.19047619,0,7,NA,60000,1,1,1,53,2,3,53
"578",2,1,2,NA,4,1,6,4,777500,86388.8888888889,0,9,NA,35000,1,1,1,69,2,3,57
"586",2,3,2,5,3,1,1,3,417500,139166.666666667,0,3,NA,86000,1,2,2,44,2,3,0
"588",3,3,2,NA,3,1,2,3,260000,37142.8571428571,0,7,NA,26000,1,2,2,50,2,3,0
"608",7,3,2,5,3,1,2,3,1459166.66666667,162129.62962963,0,9,NA,23000,1,1,1,45,2,3,37
"610",0,4,2,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,1,NA,40,2,3,37
"615",1,5,2,NA,3,1,2,3,1337333.33333333,445777.777777778,0,3,3,37000,1,2,1,32,1,3,37
"616",0,7,2,NA,4,1,4,2,25000,25000,0,1,NA,25000,1,2,NA,48,2,3,0
"617",1,5,2,1,3,1,4,1,7e+05,350000,0,2,3,18000,1,2,NA,34,2,3,0
"621",1,3,2,NA,3,1,6,3,1228200,409400,0,3,NA,32000,1,1,1,75,3,1,69
"632",1,4,2,5,6,2,6,3,3369000,1123000,0,3,NA,90000,1,1,1,60,2,1,60
"633",1,3,2,1,4,1,2,3,1257500,419166.666666667,0,3,NA,20000,1,1,1,49,3,3,41
"634",2,4,2,NA,4,1,6,1,2133333.33333333,355555.555555556,0,6,NA,47000,1,1,1,68,2,3,67
"637",0,5,2,7,1,1,5,3,1400000,1400000,0,1,10,80000,1,1,NA,34,1,NA,0
"639",0,1,2,NA,3,1,5,3,65833.3333333333,65833.3333333333,0,1,NA,25500,1,1,NA,82,2,3,0
"642",0,1,2,NA,2,NA,6,2,206666.666666667,103333.333333333,0,2,NA,NA,1,1,1,89,3,3,87
"645",0,1,2,5,2,NA,5,3,50000,16666.6666666667,0,3,NA,15000,1,1,NA,40,2,3,0
"650",1,3,2,5,3,1,6,3,895000,298333.333333333,0,3,NA,42000,1,2,1,60,2,3,66
"652",0,3,2,5,3,1,3,3,425166.666666667,212583.333333333,0,2,NA,35000,1,2,NA,76,2,3,0
"660",0,9,2,1,2,1,6,2,1197032,1197032,0,1,9,22000,2,2,2,24,2,1,0
"661",1,10,2,5,4,2,6,3,2690000,896666.666666667,0,3,NA,65000,2,1,1,53,2,1,48
"663",1,5,2,NA,4,2,5,3,2783333.33333333,927777.777777778,0,3,NA,60000,2,2,NA,78,3,1,0
"665",1,11,2,5,4,2,2,2,5500000,1833333.33333333,0,3,NA,70000,2,1,1,40,3,1,34
"666",1,11,2,6,4,2,6,3,9833333.33333333,4916666.66666667,0,2,NA,0,2,2,2,44,1,NA,0
"669",2,10,2,2,4,2,5,3,3575000,893750,0,4,NA,45000,1,2,NA,52,2,1,0
"674",0,1,2,NA,1,1,4,3,0,0,0,1,NA,8000,2,2,NA,56,2,1,0
"678",1,3,2,NA,4,2,3,2,3066666.66666667,1022222.22222222,0,3,NA,112000,1,2,NA,69,2,1,0
"680",2,3,2,1,6,1,6,2,5522698.66666667,920449.777777778,0,6,NA,135000,1,1,1,68,2,1,70
"685",0,4,2,NA,3,2,3,2,5633333.33333333,5633333.33333333,0,1,NA,112189,1,2,NA,78,2,1,0
"690",0,7,2,4,2,1,5,1,2416666.66666667,1208333.33333333,0,2,NA,150000,2,1,NA,40,2,1,0
"692",3,3,2,NA,5,1,2,3,1663000,207875,0,8,NA,99,1,1,1,64,3,3,58
"694",1,3,2,NA,4,1,6,3,1283000,320750,0,4,NA,99,1,1,1,59,3,1,56
"701",0,6,2,4,2,1,5,3,1675000,418750,0,4,NA,190000,2,2,NA,37,2,3,0
"705",0,4,2,1,1,1,5,1,1844666.66666667,1844666.66666667,0,1,NA,9000,2,1,NA,50,2,1,0
"706",2,3,2,3,3,1,5,2,2904033.33333333,726008.333333333,0,4,NA,1900,1,2,NA,55,3,3,0
"707",3,4,2,1,3,1,2,3,1624500,324900,0,5,NA,35000,2,1,1,45,3,1,33
"709",0,3,2,NA,1,1,5,2,1950000,1950000,0,1,NA,52000,1,1,NA,63,3,2,0
"711",0,1,2,5,4,1,5,2,697500,697500,0,1,NA,40000,1,2,NA,71,2,3,0
"714",1,7,2,NA,3,1,1,3,550000,183333.333333333,0,3,2,10000,1,2,1,21,2,3,20
"718",0,5,2,NA,3,2,5,1,3e+06,3e+06,0,1,NA,80000,1,1,NA,67,1,3,0
"721",0,4,2,NA,5,2,6,1,350000,175000,0,2,NA,37000,1,2,1,66,2,1,76
"722",3,4,2,NA,6,2,2,3,4345000,724166.666666667,0,6,NA,65000,2,2,1,61,2,3,64
"727",0,11,2,5,4,1,5,3,2500000,2500000,0,1,9,120000,1,2,NA,31,2,1,0
"729",0,4,2,5,5,1,5,2,1591666.66666667,227380.952380952,0,7,NA,300000,1,2,NA,54,2,3,0
"735",1,7,2,1,NA,NA,4,NA,NA,NA,NA,NA,9,NA,1,2,NA,25,3,3,0
"736",1,3,2,5,3,1,2,2,1e+05,33333.3333333333,0,3,NA,66000,1,1,1,65,3,3,49
"743",1,4,2,5,2,1,2,3,1750000,583333.333333333,0,3,10,35000,1,1,1,29,1,3,20
"744",2,3,2,NA,5,1,5,2,3125000,1041666.66666667,0,3,NA,80000,1,2,NA,59,2,3,0
"746",2,5,2,1,5,1,2,2,15533333.3333333,3883333.33333333,0,4,1,245000,1,1,1,33,1,1,36
"750",2,11,2,5,2,1,4,3,850000,106250,0,8,13,6000,1,2,NA,32,2,NA,0
"754",0,4,2,10,2,1,4,2,1e+06,1e+06,0,1,NA,45000,1,1,NA,78,3,1,0
"758",1,3,2,5,3,1,2,3,310000,77500,0,4,NA,10000,1,1,1,62,2,NA,55
"764",0,5,2,NA,1,1,4,3,425000,425000,0,1,NA,51000,1,2,NA,46,3,3,0
"767",2,3,2,5,1,1,2,3,145000,36250,0,4,NA,10000,1,1,1,42,2,3,38
"771",0,3,2,NA,1,1,3,2,370833.333333333,370833.333333333,0,1,NA,25000,1,2,NA,66,2,3,0
"772",1,5,2,NA,1,1,2,3,8e+05,266666.666666667,0,3,3,30000,3,2,1,21,2,3,22
"775",0,5,2,NA,2,1,6,3,133333.333333333,66666.6666666667,0,2,NA,26000,2,1,1,45,2,3,41
"779",1,5,2,6,3,2,2,1,2569000,856333.333333333,0,3,NA,40000,1,1,1,49,2,1,45
"780",2,5,2,5,6,2,2,3,850000,212500,0,4,NA,84000,1,2,1,38,1,2,67
"782",2,5,2,6,3,1,2,2,3930000,982500,0,4,NA,34000,1,1,1,47,2,3,47
"786",1,3,2,NA,4,1,4,3,1350000,337500,0,4,NA,55000,1,1,NA,67,2,3,0
"787",1,3,2,5,4,1,4,2,486000,243000,0,2,NA,57000,1,2,NA,58,2,3,0
"789",2,3,2,NA,4,1,2,3,2163333.33333333,540833.333333333,0,4,NA,125000,1,2,1,69,3,3,45
"797",1,3,2,NA,2,1,4,3,2417500,805833.333333333,0,3,NA,120000,1,2,NA,61,2,3,0
"803",1,3,2,5,1,1,2,3,2130000,532500,0,4,NA,0,3,1,1,46,2,3,25
"808",0,4,2,5,2,1,5,3,350000,350000,0,1,NA,0,1,1,NA,40,2,3,0
"814",0,3,2,5,5,2,5,3,1920000,480000,0,4,NA,21000,1,1,NA,57,2,3,0
"820",0,NA,1,NA,6,1,5,2,58333.3333333333,11666.6666666667,0,5,NA,48200,1,1,NA,20,2,9,0
"822",1,5,2,2,3,1,2,3,2933237.66666667,977745.888888889,0,3,NA,58102,1,1,1,51,2,1,54
"824",5,4,2,1,3,2,2,3,2181666.66666667,272708.333333333,0,8,NA,10000,1,1,1,37,2,1,43
"833",1,5,2,NA,6,1,3,3,1990000,995000,0,2,NA,8000,1,2,NA,64,3,1,0
"837",0,NA,1,2,3,1,2,2,2541666.66666667,1270833.33333333,0,2,NA,10000,1,1,1,28,2,1,30
